,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
6186,6187,Showrunners: The Art of Running a TV Show,2014,,6.7,67%,0,0,1,0,0,Des Doyle,"Documentary,Biography","Ireland,United States",English,90
6187,6188,Hiding Out,1987,13+,6.4,33%,0,0,1,0,0,Bob Giraldi,"Comedy,Drama,Romance,Thriller",United States,English,98
6188,6189,The Curse of the Gothic Symphony,2011,,7,100%,0,0,1,0,0,Randall Wood,"Documentary,Biography,Comedy,History,Music","Australia,United Kingdom",English,82
6189,6190,The Saratov Approach,2013,13+,5.6,60%,0,0,1,0,0,Garrett Batty,"Action,Drama,Thriller","United States,Ukraine","English,Russian",107
6191,6192,Last Rampage,2017,18+,5.7,64%,0,0,1,0,0,Dwight H. Little,"Action,Crime,Drama,Mystery,Thriller",United States,English,93
6194,6195,Extinction,2015,18+,5.8,20%,0,0,1,0,0,Ben Young,"Action,Drama,Sci-Fi,Thriller",United States,English,95
6195,6196,Dark Was the Night,2014,,5.6,52%,0,0,1,0,0,Jack Heller,"Drama,Horror,Thriller",United States,English,90
6196,6197,Southern Baptist Sissies,2013,,6.8,60%,0,0,1,0,0,Del Shores,Drama,United States,English,138
6197,6198,Under the Boardwalk: The Monopoly Story,2011,all,6.2,85%,0,0,1,0,0,Kevin Tostado,"Documentary,History,Sport",United States,English,88
6198,6199,Clandestine Childhood,2011,,7,40%,0,0,1,0,0,Benjamín Ávila,Drama,"Argentina,Spain,Brazil","Spanish,Portuguese",112
6200,6201,Maniac Cop 2,1990,18+,5.9,60%,0,0,1,0,0,William Lustig,"Crime,Horror,Action,Thriller",United States,English,90
6201,6202,Edmond,2005,18+,6.2,47%,0,0,1,0,0,Alexis Michalik,"Comedy,Drama,History","France,Belgium","French,Russian",110
6202,6203,Judge Priest,1934,,6.3,80%,0,0,1,0,0,John Ford,"Comedy,Drama,Romance",United States,English,80
6203,6204,Beside Bowie: The Mick Ronson Story,2017,,7.3,80%,0,0,1,0,0,Jon Brewer,Documentary,United Kingdom,English,102
6204,6205,"Westwood: Punk, Icon, Activist",2018,,5.9,77%,0,0,1,0,0,Lorna Tucker,Documentary,United Kingdom,English,83
6206,6207,The Take,2007,18+,5.8,85%,0,0,1,0,0,James Watkins,"Action,Crime,Drama,Thriller","United Kingdom,France,United States,Luxembourg,Germany","English,French",92
6207,6208,Battle Beyond the Stars,1980,7+,5.5,45%,0,0,1,0,0,"Jimmy T. Murakami,Roger Corman","Action,Adventure,Sci-Fi",United States,English,104
6208,6209,A Cool Fish,2018,,7,20%,0,0,1,0,0,Xiaozhi Rao,Comedy,China,Mandarin,109
6209,6210,Ooops! Noah is Gone...,2015,all,5.8,36%,0,0,1,0,0,"Toby Genkel,Sean McCormack","Animation,Adventure,Comedy","Germany,Belgium,Luxembourg,Ireland,United States",English,87
6210,6211,Wilderness,2006,18+,6.1,25%,0,0,1,0,0,M.J. Bassett,Horror,United Kingdom,English,93
6211,6212,Cesar Chavez,2014,13+,6.4,38%,0,0,1,0,0,Diego Luna,"Biography,Drama","United States,Mexico,United Arab Emirates","English,Spanish",102
6213,6214,Atlas Shrugged: Part I,2011,13+,5.6,12%,0,0,1,0,0,Paul Johansson,"Drama,Mystery,Sci-Fi",United States,English,97
6214,6215,Wah-Wah,2005,18+,6.8,54%,0,0,1,0,0,Richard E. Grant,"Comedy,Drama","United Kingdom,France,South Africa",English,120
6215,6216,That Uncertain Feeling,1941,,6.7,67%,0,0,1,0,0,Ernst Lubitsch,Comedy,United States,"English,Hungarian",84
6216,6217,Delirious,1991,7+,5.9,44%,0,0,1,0,0,Tom Mankiewicz,"Comedy,Fantasy",United States,English,96
6218,6219,The Comedy,2012,18+,6.4,47%,0,0,1,0,0,Rick Alverson,"Comedy,Drama",United States,English,95
6220,6221,Sophie and the Rising Sun,2016,18+,6.5,64%,0,0,1,0,0,Maggie Greenwald,Drama,United States,English,105
6222,6223,Icaros: A Vision,2017,,6,90%,0,0,1,0,0,"Leonor Caraballo,Matteo Norzi",Drama,"Peru,United States","English,Spanish",91
6224,6225,Spread,2009,18+,5.8,21%,0,0,1,0,0,David Mackenzie,"Comedy,Drama,Romance",United States,English,97
6225,6226,Just Looking,1999,18+,6.7,45%,0,0,1,0,0,Jason Alexander,"Comedy,Drama",United States,English,97
6226,6227,Small Town Murder Songs,2010,18+,5.9,79%,0,0,1,0,0,Ed Gass-Donnelly,"Crime,Drama,Thriller",Canada,"English,Low German",75
6227,6228,Of Mind and Music,2014,13+,6.8,71%,0,0,1,0,0,Richie Adams,"Drama,Music",United States,English,98
6228,6229,In Search of Israeli Cuisine,2016,,6.1,92%,0,0,1,0,0,Roger Sherman,Documentary,United States,English,96
6229,6230,The Pill,2011,,5.4,70%,0,0,1,0,0,J.C. Khoury,"Comedy,Drama,Romance",United States,English,83
6230,6231,Dead Birds,2005,18+,5.6,50%,0,0,1,0,0,Alex Turner,"Horror,Thriller,Western",United States,English,91
6231,6232,Stolen Life,2005,,6.5,80%,0,0,1,0,0,,Drama,Bulgaria,Bulgarian,42
6232,6233,Open Grave,2013,18+,6.2,18%,0,0,1,0,0,Gonzalo López-Gallego,"Horror,Mystery,Thriller","United States,Hungary",English,102
6234,6235,The Big Sleep,1978,18+,5.8,67%,0,0,1,0,0,Howard Hawks,"Crime,Film-Noir,Mystery,Thriller",United States,English,114
6237,6238,They,2018,,4.7,71%,0,0,1,0,0,Robert Harmon,"Horror,Mystery,Thriller","United States,Canada",English,89
6238,6239,Shut Up Little Man! An Audio Misadventure,2011,,6.6,68%,0,0,1,0,0,Matthew Bate,"Documentary,Comedy,Drama",Australia,English,90
6239,6240,Jennifer Eight,1992,18+,6.3,37%,0,0,1,0,0,Bruce Robinson,"Crime,Drama,Mystery,Thriller","Canada,United States,United Kingdom",English,124
6241,6242,Art & Copy,2009,7+,6.8,57%,0,0,1,0,0,Doug Pray,Documentary,United States,English,89
6242,6243,Asylum,1972,7+,6.5,36%,0,0,1,0,0,David Mackenzie,"Drama,Romance,Thriller","United Kingdom,Ireland",English,99
6243,6244,America The Beautiful,2008,18+,6.9,72%,0,0,1,0,0,Greydon Clark,Drama,United States,English,82
6244,6245,Casey's Shadow,1978,7+,6.1,78%,0,0,1,0,0,Martin Ritt,"Drama,Family,Sport",United States,English,117
6245,6246,Gone,2012,13+,5.9,10%,0,0,1,0,0,,"Drama,Mystery",United Kingdom,English,270
6248,6249,The Great Buddha+,2017,,7.6,88%,0,0,1,0,0,Hsin-yao Huang,"Comedy,Crime,Drama",Taiwan,Min Nan,102
6249,6250,The Babysitters,2007,18+,5.6,33%,0,0,1,0,0,David Ross,"Adventure,Drama",United States,English,88
6252,6253,Infinity,1996,7+,6.2,62%,0,0,1,0,0,Matthew Broderick,"Biography,Drama",United States,English,119
6253,6254,Vanishing of the Bees,2009,,7.1,58%,0,0,1,0,0,"Maryam Henein,George Langworthy","Documentary,History",United States,"English,German,French",87
6254,6255,Raw Deal,1986,18+,5.6,25%,0,0,1,0,0,John Irvin,"Action,Crime,Thriller","United States,Netherlands",English,106
6255,6256,This Is Our Land,2017,7+,6.3,73%,0,0,1,0,0,Lucas Belvaux,Drama,"France,Belgium",French,117
6257,6258,A Fool There Was,1915,,5.8,80%,0,0,1,0,0,Frank Powell,Drama,United States,English,67
6258,6259,Joshua,2002,all,6.7,22%,0,0,1,0,0,George Ratliff,"Drama,Horror,Thriller",United States,English,106
6260,6261,Bonhoeffer,2003,16+,7.2,71%,0,0,1,0,0,Eric Till,"Crime,Drama,History,Thriller,War","Canada,Germany,United States",English,88
6261,6262,Bliss,1997,18+,6,46%,0,0,1,0,0,Drew Barrymore,"Drama,Sport",United States,English,111
6263,6264,Farmageddon,2011,all,7.1,57%,0,0,1,0,0,"Will Becher,Richard Phelan","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","United Kingdom,France,Belgium,United States",English,86
6264,6265,Burt's Buzz,2014,,6.6,77%,0,0,1,0,0,Jody Shapiro,Documentary,Canada,English,88
6265,6266,Diamond Tongues,2015,,5.7,100%,0,0,1,0,0,"Pavan Moondi,Brian Robertson","Comedy,Drama",Canada,English,100
6266,6267,In Search of Mozart,2006,,7.3,81%,0,0,1,0,0,Phil Grabsky,"Documentary,Music",United Kingdom,English,129
6267,6268,Desert Bloom,1986,7+,6.7,64%,0,0,1,0,0,Eugene Corr,"Drama,Family,Romance",United States,English,105
6268,6269,Meri Pyaari Bindu,2017,7+,5.9,38%,0,0,1,0,0,Akshay Roy,"Comedy,Drama,Romance",India,Hindi,117
6271,6272,Nakom,2016,,6.8,86%,0,0,1,0,0,"Kelly Daniela Norris,T.W. Pittman",Drama,"Ghana,United States",English,90
6273,6274,Punching Henry,2017,,5.6,77%,0,0,1,0,0,Gregori Viens,Comedy,United States,English,95
6275,6276,Beowulf & Grendel,2005,18+,5.8,47%,0,0,1,0,0,Sturla Gunnarsson,"Action,Adventure,Drama,Fantasy","Canada,United Kingdom,Iceland,United States,Australia","English,Latin,Icelandic",103
6276,6277,Who Bombed Judi Bari?,2012,,7.8,86%,0,0,1,0,0,Mary Liz Thomson,"Documentary,Biography,Crime,News",United States,English,95
6277,6278,The Whisperers,1967,,7.1,60%,0,0,1,0,0,Bryan Forbes,Drama,United Kingdom,English,106
6279,6280,Mondo Cane,1962,18+,6.4,50%,0,0,1,0,0,"Paolo Cavara,Gualtiero Jacopetti,Franco Prosperi",Documentary,Italy,Italian,108
6282,6283,Shepard & Dark,2012,,6.4,86%,0,0,1,0,0,Treva Wurmfeld,"Documentary,Biography",United States,English,92
6283,6284,The New York Ripper,1982,,6.4,17%,0,0,1,0,0,Lucio Fulci,"Horror,Mystery,Thriller",Italy,"Italian,Spanish",91
6284,6285,The Strange Little Cat,2013,,6.6,78%,0,0,1,0,0,Ramon Zürcher,"Comedy,Drama",Germany,German,72
6285,6286,The Armor of Light,2015,13+,6.7,96%,0,0,1,0,0,"Abigail Disney,Kathleen Hughes","Documentary,News",United States,English,88
6286,6287,Hannah,2018,,,83%,0,0,1,0,0,Andrea Pallaoro,Drama,"Italy,France,Belgium","French,English",93
6287,6288,The Lesson,2015,,4.3,89%,0,0,1,0,0,"Kristina Grozeva,Petar Valchanov",Drama,"Bulgaria,Greece","Bulgarian,English",111
6289,6290,Moss,2017,,5.9,75%,0,0,1,0,0,Woo-Suk Kang,"Crime,Drama,Mystery,Thriller",South Korea,Korean,163
6290,6291,Porcile,1969,,6.7,50%,0,0,1,0,0,Pier Paolo Pasolini,Drama,"Italy,France",Italian,99
6293,6294,Watermark,2013,7+,6.9,77%,0,0,1,0,0,"Jennifer Baichwal,Edward Burtynsky",Documentary,Canada,"Mandarin,Bengali,Hindi,Spanish,English",92
6295,6296,This Divided State,2005,,7.3,83%,0,0,1,0,0,Steven Greenstreet,Documentary,United States,English,88
6298,6299,The Jurassic Games,2018,,3.8,83%,0,0,1,0,0,Ryan Bellgardt,"Action,Adventure,Horror,Sci-Fi,Thriller",United States,English,86
6299,6300,The Man from Elysian Fields,2001,18+,6.6,51%,0,0,1,0,0,George Hickenlooper,"Drama,Romance",United States,English,106
6301,6302,Frankenstein's Army,2013,18+,5.3,56%,0,0,1,0,0,Richard Raaphorst,Horror,"Netherlands,United States,Czech Republic",English,84
6303,6304,Jack's Back,1988,18+,5.9,60%,0,0,1,0,0,Rowdy Herrington,"Crime,Horror,Mystery,Thriller",United States,English,97
6305,6306,Days and Clouds,2007,,6.9,81%,0,0,1,0,0,Silvio Soldini,Drama,"Italy,Switzerland,France",Italian,118
6306,6307,The Ice Cream Truck,2017,,5.2,71%,0,0,1,0,0,Megan Freels Johnston,"Comedy,Horror,Mystery,Thriller",United States,English,96
6307,6308,Kung Fu Killer,2008,,5,75%,0,0,1,0,0,Teddy Chan,"Action,Crime,Thriller","China,Hong Kong","Cantonese,Mandarin",100
6308,6309,A Little Bit of Heaven,2011,13+,6.3,4%,0,0,1,0,0,Nicole Kassell,"Comedy,Drama,Fantasy,Romance",United States,English,106
6311,6312,Citadel,2012,18+,5.5,55%,0,0,1,0,0,,Drama,United States,,
6312,6313,Healing,2014,18+,6.7,75%,0,0,1,0,0,Craig Monahan,Drama,Australia,English,112
6313,6314,Tapeheads,1988,18+,5.7,60%,0,0,1,0,0,Bill Fishman,"Comedy,Music",United States,English,93
6315,6316,Laaga Chunari Mein Daag - Journey of A Woman,2007,13+,5.3,50%,0,0,1,0,0,Pradeep Sarkar,"Drama,Family,Romance",India,"Hindi,Bhojpuri",122
6316,6317,The Monster Project,2017,,4.4,60%,0,0,1,0,0,Victor Mathieu,"Action,Fantasy,Horror,Thriller",United States,English,99
6317,6318,The Carer,2016,,6.5,68%,0,0,1,0,0,János Edelényi,"Comedy,Drama","Hungary,United Kingdom",,89
6318,6319,Golmaal Again,2017,,4.9,57%,0,0,1,0,0,Rohit Shetty,"Action,Comedy,Drama,Fantasy,Horror",India,Hindi,140
6319,6320,Holly,2006,18+,6.8,65%,0,0,1,0,0,Bobby Roth,"Drama,Family,Music",United States,"English,German,French,Italian",120
6320,6321,Escanaba in da Moonlight,2001,13+,6.5,50%,0,0,1,0,0,Jeff Daniels,"Comedy,Fantasy",United States,English,91
6321,6322,Portrait of Wally,2012,,6.8,90%,0,0,1,0,0,Andrew Shea,"Documentary,History,News","United States,Austria",English,90
6323,6324,Madame Bovary,2015,18+,5.7,43%,0,0,1,0,0,Sophie Barthes,"Drama,Romance","Germany,Belgium,United States","English,French,Latin,German",118
6324,6325,Hanover Street,1979,7+,6,57%,0,0,1,0,0,Peter Hyams,"Action,Adventure,Drama,Romance,War",United Kingdom,"English,German",109
6326,6327,The High Cost of Living,2011,13+,6.8,53%,0,0,1,0,0,Deborah Chow,Drama,Canada,"English,French,Cantonese",92
6328,6329,The Quiet Ones,2014,13+,5.1,37%,0,0,1,0,0,John Pogue,"Horror,Mystery,Thriller",United Kingdom,English,98
6329,6330,The Last Rites of Joe May,2011,,6.9,74%,0,0,1,0,0,Joe Maggio,Drama,United States,English,107
6332,6333,Caged Heat,1974,18+,5.3,73%,0,0,1,0,0,Shane Black,"Action,Adventure,Sci-Fi",United States,English,130
6334,6335,The Art of Travel,2008,18+,6.4,63%,0,0,1,0,0,Thomas Whelan,Drama,United States,"English,Spanish",100
6335,6336,Just Jim,2015,,5.8,85%,0,0,1,0,0,Craig Roberts,"Comedy,Drama,Thriller",United Kingdom,English,84
6336,6337,Beneath the Harvest Sky,2013,,6.2,62%,0,0,1,0,0,"Aron Gaudet,Gita Pullapilly","Crime,Drama,Romance",United States,English,116
6337,6338,Redwood Highway,2013,13+,6.4,80%,0,0,1,0,0,Gary Lundgren,Drama,United States,English,90
6338,6339,Fear City,1984,18+,5.7,67%,0,0,1,0,0,Abel Ferrara,"Crime,Drama,Mystery,Thriller",United States,English,95
6341,6342,All Cheerleaders Die,2013,,5.1,49%,0,0,1,0,0,"Lucky McKee,Chris Sivertson","Comedy,Fantasy,Horror",United States,English,89
6342,6343,Bad Hurt,2016,,5.9,80%,0,0,1,0,0,Mark Kemble,Drama,United States,English,101
6343,6344,The Witch Who Came from the Sea,1976,18+,5.6,78%,0,0,1,0,0,Matt Cimber,"Drama,Horror,Thriller",United States,English,83
6344,6345,Yesterday was a lie,2008,7+,5.1,83%,0,0,1,0,0,James Kerwin,"Drama,Music,Mystery,Romance,Sci-Fi",United States,English,89
6345,6346,Razzia,2018,,6.2,44%,0,0,1,0,0,Rose Bosch,"Drama,History,War","France,Germany,Hungary","French,German,Yiddish",115
6346,6347,Henry's Crime,2010,18+,6,41%,0,0,1,0,0,Malcolm Venville,"Comedy,Crime,Drama,Romance",United States,English,108
6347,6348,Trafficked,2017,18+,5.6,29%,0,0,1,0,0,Will Wallace,"Drama,Thriller",United States,English,104
6348,6349,OT: Our Town,2002,13+,7.2,88%,0,0,1,0,0,Scott Hamilton Kennedy,Documentary,United States,English,76
6350,6351,Voice from the Stone,2017,18+,5.2,38%,0,0,1,0,0,Eric D. Howell,"Drama,Mystery,Thriller","United States,Italy","English,Italian",94
6351,6352,Brain Dead,1990,18+,6,17%,0,0,1,0,0,Adam Simon,"Horror,Mystery,Sci-Fi,Thriller",United States,English,85
6352,6353,My Mistress,2014,,5.5,33%,0,0,1,0,0,Stephen Lance,"Drama,Romance",Australia,English,104
6353,6354,The Driller Killer,1979,,5.1,69%,0,0,1,0,0,Abel Ferrara,"Drama,Horror,Thriller",United States,English,96
6354,6355,The Yes Men Are Revolting,2014,,6.8,81%,0,0,1,0,0,"Andy Bichlbaum,Mike Bonanno,Laura Nix",Documentary,"Netherlands,Denmark,France,Germany,United States",English,91
6355,6356,The Motel Life,2012,18+,5.9,70%,0,0,1,0,0,"Alan Polsky,Gabe Polsky","Animation,Drama,Mystery,Thriller",United States,English,85
6356,6357,La Bare,2014,18+,6,78%,0,0,1,0,0,Joe Manganiello,Documentary,United States,English,91
6358,6359,Mandingo,1975,18+,6.3,29%,0,0,1,0,0,Richard Fleischer,"Drama,History,Romance",United States,"English,French",127
6360,6361,The Town That Dreaded Sundown,1976,18+,6.1,42%,0,0,1,0,0,Charles B. Pierce,"Crime,Drama,Horror,Mystery,Thriller",United States,English,90
6362,6363,Lady of Burlesque,1943,,6.4,60%,0,0,1,0,0,William A. Wellman,"Comedy,Music,Mystery,Romance",United States,English,91
6363,6364,Khadak,2006,,6.9,71%,0,0,1,0,0,"Peter Brosens,Jessica Woodworth","Drama,Romance","Belgium,Germany,Netherlands",Mongolian,104
6366,6367,RiP!: A Remix Manifesto,2009,,7.6,42%,0,0,1,0,0,Brett Gaylor,"Documentary,Music",Canada,"English,Portuguese",87
6367,6368,Michael Moore Hates America,2004,18+,4.9,75%,0,0,1,0,0,Michael Wilson,Documentary,United States,English,125
6368,6369,Canadian Bacon,1995,7+,6,14%,0,0,1,0,0,Michael Moore,Comedy,"United States,Canada",English,91
6371,6372,Genesis,2018,,5.9,80%,0,0,1,0,0,Richard Benjamin,Comedy,"United States,France","English,Japanese",111
6372,6373,In Secret,2013,18+,6.1,41%,0,0,1,0,0,Charlie Stratton,"Crime,Drama,Thriller","Serbia,Hungary,United States",English,107
6374,6375,Rare Birds,2001,18+,6.4,54%,0,0,1,0,0,Sturla Gunnarsson,"Comedy,Drama,Mystery,Romance",Canada,English,99
6375,6376,Forbidden World,1982,18+,5.2,60%,0,0,1,0,0,Allan Holzman,"Horror,Sci-Fi",United States,English,77
6376,6377,Hatchet II,2010,18+,5.5,40%,0,0,1,0,0,Adam Green,"Action,Comedy,Horror,Thriller",United States,English,85
6377,6378,Somebody Up There Likes Me,2013,,5.8,68%,0,0,1,0,0,Robert Wise,"Biography,Drama,Sport",United States,English,113
6378,6379,Breakin' 2: Electric Boogaloo,1984,7+,5.1,29%,0,0,1,0,0,Sam Firstenberg,"Comedy,Drama,Musical",United States,English,94
6379,6380,Fear X,2003,13+,6,58%,0,0,1,0,0,Nicolas Winding Refn,"Drama,Mystery,Thriller","Denmark,Canada,United Kingdom,Brazil",English,91
6380,6381,King of Thieves,2018,18+,5.5,34%,0,0,1,0,0,James Marsh,"Crime,Drama",United Kingdom,English,108
6381,6382,A Spell to Ward Off the Darkness,2013,7+,6.2,95%,0,0,1,0,0,"Ben Rivers,Ben Russell","Documentary,Music","France,Estonia,Germany",English,98
6383,6384,Dementia 13,1963,,5.7,63%,0,0,1,0,0,Francis Ford Coppola,"Horror,Thriller","United States,Ireland",English,75
6384,6385,Bookies,2003,18+,6,67%,0,0,1,0,0,Mark Illsley,"Comedy,Crime,Drama,Thriller","Germany,United States",English,88
6386,6387,Reset,2017,,7.3,71%,0,0,1,0,0,Brad Anderson,"Horror,Mystery,Thriller",United States,English,92
6388,6389,Take Me to the River,2014,7+,6.9,73%,0,0,1,0,0,Matt Sobel,Drama,United States,English,84
6389,6390,Antarctica: Ice & Sky,2015,,6.9,89%,0,0,1,0,0,Luc Jacquet,"Documentary,Adventure,Biography",France,"French,English",89
6390,6391,I Bury the Living,1958,,6.3,64%,0,0,1,0,0,Albert Band,Horror,United States,English,77
6391,6392,Living Among Us,2019,18+,5.2,14%,0,0,1,0,0,Brian A. Metcalf,"Comedy,Fantasy,Horror,Sci-Fi,Thriller",United States,English,87
6392,6393,White of the Eye,1988,18+,6.2,43%,0,0,1,0,0,Donald Cammell,"Horror,Thriller",United Kingdom,English,110
6393,6394,11/8/2016,2017,,5.3,75%,0,0,1,0,0,,News,,,
6395,6396,Uncovered: The War on Iraq,2004,,7.5,77%,0,0,1,0,0,Robert Greenwald,"Documentary,History,War",United States,English,83
6396,6397,Laila's Birthday,2008,,6.6,80%,0,0,1,0,0,Rashid Masharawi,Drama,"Palestine,Tunisia,Netherlands",Arabic,71
6397,6398,Malevolence,2004,18+,5.1,33%,0,0,1,0,0,Stevan Mena,"Crime,Horror,Mystery,Thriller",United States,English,90
6398,6399,The Jackie Robinson Story,1950,,6.4,63%,0,0,1,0,0,Alfred E. Green,"Biography,Drama,Sport",United States,English,77
6399,6400,Autumn Lights,2016,,6.7,14%,0,0,1,0,0,Angad Aulakh,"Drama,Mystery","United States,Iceland,France","English,Italian,Icelandic",98
6401,6402,Curtains,1983,18+,5.7,60%,0,0,1,0,0,Richard Ciupka,"Horror,Mystery,Thriller",Canada,English,89
6402,6403,Tales from the Organ Trade,2013,,7.3,60%,0,0,1,0,0,Ric Esther Bienstock,"Documentary,Crime","Canada,United States",English,82
6403,6404,Bad Kids of Crestview Academy,2017,18+,5.6,10%,0,0,1,0,0,Ben Browder,"Action,Comedy,Thriller",United States,English,100
6405,6406,By the Time It Gets Dark,2016,,6.5,89%,0,0,1,0,0,Anocha Suwichakornpong,Drama,"Thailand,France,Qatar,Netherlands",Thai,105
6408,6409,These Girls,2005,18+,5.5,73%,0,0,1,0,0,John Hazlett,"Comedy,Drama",Canada,English,92
6409,6410,J.D.'s Revenge,1976,18+,6,60%,0,0,1,0,0,Arthur Marks,"Action,Horror,Thriller",United States,English,96
6413,6414,For My Father,2008,,7.3,40%,0,0,1,0,0,Dror Zahavi,Drama,"Germany,Israel",Hebrew,100
6414,6415,Teenage,2013,,6.6,77%,0,0,1,0,0,Matt Wolf,"Documentary,History","United States,Germany",English,78
6415,6416,Off the Black,2006,18+,6.6,65%,0,0,1,0,0,James Ponsoldt,Drama,United States,English,90
6416,6417,Along for the Ride,2017,,6.7,70%,0,0,1,0,0,John Kaye,"Drama,Romance","Germany,United States",English,99
6417,6418,Tuff Turf,1985,18+,6.2,17%,0,0,1,0,0,Fritz Kiersch,"Action,Comedy,Drama",United States,English,112
6418,6419,The English Teacher,2013,18+,5.8,41%,0,0,1,0,0,Craig Zisk,"Comedy,Drama",United States,English,93
6419,6420,The Lost Arcade,2015,,6.6,67%,0,0,1,0,0,Kurt Vincent,Documentary,United States,English,79
6420,6421,Low Down,2014,18+,6.1,50%,0,0,1,0,0,Jeff Preiss,"Biography,Drama,Music",United States,English,114
6422,6423,The Salt of Life,2011,,6.3,84%,0,0,1,0,0,Gianni Di Gregorio,"Comedy,Romance",Italy,Italian,90
6423,6424,Assault on Wall Street,2013,18+,6,25%,0,0,1,0,0,Uwe Boll,"Action,Crime,Thriller","Canada,United States",English,99
6425,6426,The Emperor Jones,1933,,6.4,71%,0,0,1,0,0,"Dudley Murphy,William C. de Mille","Drama,Music",United States,English,72
6426,6427,Here and There,2009,,6.3,67%,0,0,1,0,0,Michael Winterbottom,Drama,United Kingdom,English,106
6428,6429,Motorama,1991,18+,6.4,60%,0,0,1,0,0,Barry Shils,"Adventure,Comedy,Crime,Drama,Fantasy,Mystery,Sci-Fi,Thriller",United States,English,90
6430,6431,The End of Poverty?,2008,,7.4,52%,0,0,1,0,0,Philippe Diaz,Documentary,United States,"English,French,Portuguese,Spanish",106
6431,6432,"What Did You Do in the War, Daddy?",1966,,6.8,45%,0,0,1,0,0,Blake Edwards,"Comedy,War",United States,"English,German,Italian",116
6433,6434,The Mighty Celt,2005,,6.8,67%,0,0,1,0,0,Pearse Elliott,Drama,"Ireland,United Kingdom",English,82
6434,6435,Rescue in the Philippines: Refuge from the Holocaust,2013,,7,100%,0,0,1,0,0,"Russell Hodge,Cynthia Scott-Johnson","Documentary,War",United States,English,57
6435,6436,Summer,2008,,6.8,78%,0,0,1,0,0,Kirill Serebrennikov,"Biography,Music,Romance","Russia,France","Russian,English",126
6437,6438,The Deadly Companions,1961,,6.1,83%,0,0,1,0,0,Sam Peckinpah,"Adventure,Western",United States,English,93
6439,6440,The Magic Flute,2006,7+,6.6,70%,0,0,1,0,0,Ingmar Bergman,"Comedy,Fantasy,Music,Romance",Sweden,Swedish,135
6442,6443,uwantme2killhim?,2013,,6.3,67%,0,0,1,0,0,Andrew Douglas,"Drama,Thriller",United Kingdom,English,92
6443,6444,Madman,1981,18+,5.3,40%,0,0,1,0,0,Joe Giannone,"Horror,Thriller",United States,English,88
6444,6445,A Guy Thing,2003,13+,5.6,24%,0,0,1,0,0,Chris Koch,"Comedy,Romance",United States,English,101
6445,6446,Terror Train,1980,18+,5.9,36%,0,0,1,0,0,Roger Spottiswoode,"Horror,Mystery,Thriller",Canada,English,97
6446,6447,Combat Shock,1986,18+,6.4,40%,0,0,1,0,0,Buddy Giovinazzo,"Drama,Horror,Thriller,War",United States,English,91
6447,6448,Down to Earth,2001,13+,5.5,20%,0,0,1,0,0,"Chris Weitz,Paul Weitz","Comedy,Fantasy","Germany,Canada,Australia,United States",English,87
6448,6449,The Heavenly Kid,1985,13+,6.4,22%,0,0,1,0,0,Cary Medoway,"Comedy,Fantasy,Romance",United States,English,90
6449,6450,The Fitzgerald Family Christmas,2012,13+,6.2,64%,0,0,1,0,0,Edward Burns,Drama,United States,English,99
6450,6451,The Lullaby,2017,,4.4,67%,0,0,1,0,0,Darrell Roodt,Horror,South Africa,English,86
6451,6452,7 Chinese Brothers,2015,,5.6,77%,0,0,1,0,0,Bob Byington,Comedy,"United States,Greece",English,76
6452,6453,Hearing Is Believing,2017,all,8.7,60%,0,0,1,0,0,Lorenzo DeStefano,"Documentary,Biography,Family,Music",United States,English,104
6453,6454,Passion,2012,18+,5.3,34%,0,0,1,0,0,Mel Gibson,Drama,United States,"Aramaic,Latin,Hebrew",127
6454,6455,The Demons,2015,,6.7,86%,0,0,1,0,0,Jesús Franco,Horror,"France,Portugal",French,118
6457,6458,F/X2,1991,13+,5.9,38%,0,0,1,0,0,Richard Franklin,"Action,Thriller",United States,English,108
6458,6459,The Yellow Birds,2017,18+,5.7,45%,0,0,1,0,0,Alexandre Moors,"Drama,War",United States,English,94
6459,6460,Angelica,2017,,4.9,73%,0,0,1,0,0,Mitchell Lichtenstein,"Drama,Thriller",United States,"English,Italian",95
6460,6461,Torn,2013,,5.9,90%,0,0,1,0,0,,"Crime,Drama,Mystery,Thriller",,,
6462,6463,Trial by Fire,2019,18+,6.8,83%,0,0,1,0,0,Edward Zwick,"Biography,Drama",United States,English,127
6463,6464,The Calling,2014,18+,5.8,51%,0,0,1,0,0,Jason Stone,"Drama,Thriller","United States,Canada,United Kingdom","English,Latin",108
6465,6466,The Song of Sway Lake,2019,18+,6,42%,0,0,1,0,0,Ari Gold,"Drama,Music,Romance",United States,English,94
6467,6468,Daughter of Mine,2018,,6.1,84%,0,0,1,0,0,Laura Bispuri,Drama,"Italy,Germany,Switzerland",Italian,97
6468,6469,Doomsdays,2013,,6.7,88%,0,0,1,0,0,Eddie Mullins,Drama,United States,English,91
6469,6470,The Incredible Hulk Returns,1988,,5.8,50%,0,0,1,0,0,"Nicholas Corea,Bill Bixby","Action,Adventure,Drama,Fantasy,Sci-Fi",United States,English,100
